## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectMultipleMetrics INPUT=/scratch/66ece484-98ef-4f05-a933-076e9c34f17a_alignment/66ece484-98ef-4f05-a933-076e9c34f17a_sorted_mdup.bam ASSUME_SORTED=true OUTPUT=66ece484-98ef-4f05-a933-076e9c34f17a VALIDATION_STRINGENCY=SILENT    STOP_AFTER=0 PROGRAM=[CollectAlignmentSummaryMetrics, CollectInsertSizeMetrics, QualityScoreDistribution, MeanQualityByCycle, CollectBaseDistributionByCycle] VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Wed May 27 00:22:31 PDT 2015

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
244	105	39	1441231	295.637648	242.184245	12529117	FR	47	93	133	173	211	255	587	2115	5919	39243			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
39	2
40	3
41	2
42	4
43	4
44	6
45	7
46	4
47	7
48	6
49	16
50	15
51	11
52	16
53	11
54	16
55	23
56	33
57	22
58	23
59	34
60	27
61	33
62	27
63	24
64	21
65	31
66	38
67	888
68	889
69	1237
70	1325
71	1529
72	1667
73	1791
74	1922
75	2043
76	2195
77	2247
78	2384
79	2536
80	2689
81	2961
82	3132
83	3418
84	3680
85	3886
86	4135
87	4372
88	4585
89	4962
90	5198
91	5365
92	5846
93	6318
94	6816
95	7167
96	7750
97	8175
98	8967
99	9514
100	16668
101	17567
102	18906
103	19598
104	21053
105	21815
106	23483
107	24288
108	25467
109	26725
110	27746
111	29098
112	29897
113	31533
114	32532
115	34130
116	35743
117	36633
118	37862
119	38952
120	39838
121	41403
122	42449
123	43553
124	44562
125	45664
126	46372
127	47736
128	48648
129	49605
130	49928
131	50884
132	51892
133	52187
134	52488
135	53396
136	53660
137	54488
138	54622
139	55284
140	55381
141	55410
142	55773
143	56001
144	56489
145	56481
146	56341
147	56615
148	57033
149	56564
150	56601
151	57070
152	56696
153	57054
154	56539
155	56939
156	56654
157	56036
158	56002
159	55408
160	55574
161	55394
162	55331
163	54745
164	54042
165	54502
166	54777
167	53893
168	53351
169	52868
170	52099
171	52516
172	51633
173	51669
174	51431
175	51426
176	51024
177	50392
178	49609
179	49386
180	48862
181	48590
182	48112
183	47961
184	47407
185	47206
186	46906
187	46538
188	46377
189	45458
190	44967
191	44128
192	44394
193	43687
194	43528
195	42963
196	43045
197	42674
198	41886
199	42027
200	41332
201	40691
202	40415
203	39921
204	39745
205	39288
206	39154
207	38842
208	38439
209	37837
210	37267
211	36989
212	36619
213	36789
214	36030
215	35975
216	35764
217	35513
218	35235
219	34672
220	33862
221	33707
222	33526
223	32959
224	32807
225	32719
226	32382
227	32064
228	31550
229	31378
230	30982
231	30581
232	30105
233	29980
234	29583
235	28903
236	29062
237	28728
238	28712
239	28232
240	28146
241	27385
242	27249
243	27135
244	26632
245	26291
246	26256
247	26001
248	25674
249	25507
250	24897
251	24807
252	24591
253	24233
254	23845
255	23523
256	23464
257	23217
258	23182
259	22929
260	22742
261	22414
262	21976
263	21657
264	21656
265	21241
266	21033
267	20642
268	20594
269	20523
270	20173
271	20006
272	19718
273	19545
274	19214
275	19032
276	18821
277	18558
278	18456
279	18439
280	18089
281	17836
282	17610
283	17496
284	17094
285	16933
286	16850
287	16482
288	16514
289	16483
290	16179
291	15840
292	15698
293	15781
294	15264
295	15107
296	15046
297	14918
298	14689
299	14484
300	14390
301	14181
302	14118
303	13893
304	13751
305	13638
306	13557
307	13241
308	13232
309	12868
310	13003
311	12794
312	12613
313	12345
314	12341
315	12110
316	12030
317	11861
318	11787
319	11626
320	11696
321	11514
322	11399
323	11210
324	11187
325	10985
326	10711
327	10810
328	10544
329	10502
330	10484
331	10352
332	10231
333	10322
334	10051
335	9855
336	9710
337	9610
338	9749
339	9599
340	9455
341	9285
342	9238
343	9049
344	9022
345	8927
346	8844
347	8910
348	8867
349	8718
350	8715
351	8443
352	8355
353	8335
354	8152
355	8142
356	8049
357	8079
358	8059
359	7890
360	7752
361	7655
362	7820
363	7636
364	7763
365	7578
366	7442
367	7381
368	7307
369	7143
370	7151
371	7238
